id,year,building_name,building_type,city,department,location_in_building,title_fr,main_image,text_fr,gallery_images,maps_url,lat,lng

jw_1978_paris_04,1978,Laboratoire de la Fondation Rothschild,Laboratoire,Paris,Paris,,Vitrail pour Laboratoire,1978_vitrail_pour_labo.jpg,,,
jw_1980_paris_05,1980,Atelier Villa d'Alésia,Atelier,Paris,Paris,,Porte d'atelier,1980_vitrail_atelier_A.jpg,"Ouverture de son propre atelier en 1980 Villa d'Alésia.","[{ ""url"": ""1980_vitrail_atelier_B.jpg"", ""nom"": ""Détail deux petits anges""}]",,,,,
jw_1980_paris_06,1980,Exposition,Exposition,Paris,Paris,,Personnage sortant du verre,1980_perso_verre.jpg,"Publié dans le 1er Salon du Vitrail du Centre International du Vitrail (1980) et par Françoise Perrot, Métiers d’Art (1982)",,,,,,,
jw_1981_beauvais_01,1980,Église Saint-Étienne de Beauvais,Église,Beauvais,Oise,Bas-côté du chœur,La Vie de Tobie,1980_beauvais_tobie_01.jpg,"La Vie de Tobie, ainsi que deux compléments abstraits (page suivante) réalisés pour l'église Saint-Étienne, s'inscrivent en dialogue avec les vitraux de la famille Le Prince, verriers beauvaisiens du XVIe siècle. Mon intention a été de rééquilibrer la composition de lancettes issues de baies différentes, tout en conservant mon graphisme personnel. J'ai travaillé la grisaille et le jaune d'argent afin d'accorder les éléments figuratifs hérités du XVIe siècle avec des écritures figuratives contemporaines — parfois abstraites — et de les fondre dans une même harmonie, en préservant la douceur de lumière propre aux vitraux des Le Prince. Référencée par un article de Chantal Bouchon.","[{ ""url"": ""1980_beauvais_tobie_02.jpg"", ""nom"": ""Détail du milieu"", ""credit"": ""Denis Krieger""},{ ""url"": ""1980_beauvais_tobie_03.jpg"", ""nom"": ""Détail du bas"", ""credit"": ""Denis Krieger""},{ ""url"": ""1980_beauvais_tobie_03b.jpg"", ""nom"": ""Détail"", ""credit"": ""Denis Krieger""},{ ""url"": ""1980_beauvais_tobie_04.jpg"", ""nom"": ""Détail""},{ ""url"": ""1980_beauvais_complement_05.jpg"", ""nom"": ""La Vie de Tobie et complément"", ""alt_fr"": ""La Vie de Tobie et mon complément s'inscrivent en dialogue avec les vitraux anciens""}]",https://maps.app.goo.gl/bk5byYosXXhgDy7w8,49.4284028,2.078136

jw_1983_beauvais_03,1983,Église Saint-Étienne de Beauvais,Église,Beauvais,Oise,Bas-côté du chœur,Deux compléments,1983_beauvais_main_01.jpg,"Le premier complément est une fenêtre dédiée à saint Nicolas contenant en haut de la lancette gauche une très belle nef de Jean Le Prince. Dans les deux lancettes de droite figurent des panneaux provenant d'une autre baie. Sur le second complément, dans la lancette de gauche, sur des panneaux exécutés par Engrand Le Prince, un grand personnage désigne l'âme qui s'envole du mort porté dans son tombeau. Sur les panneaux des deux lancettes suivantes figure la Fontaine de Vie attribuée au Maître de Montmorency qui aurait dû s'organiser sur les trois lancettes. Jean Taralon, inspecteur général des Monuments historiques, m'avait raconté qu'après la repose, dans ces deux baies, d'éléments subsistant provenant de verrières différentes, il avait été, avec mon père et Louis Grodecki, émerveillé par ces panneaux dont la beauté avait été remise à la lumière. J'ai obtenu la pose d'échafaudage sous les baies pour exécuter les cartons d'accompagnement destinés à l'exécution qui devait mettre en valeur et rééquilibrer les panneaux anciens dépareillés. Les photos montrent les fenêtres avant et après les compléments.","[{""url"": ""1983_beauvais_nicolas_01.jpg"",""nom"": ""Détail du complément""},{""url"": ""1983_beauvais_nicolas_02.jpg"",""nom"": ""Vitrail avant complément""},{""url"": ""1983_beauvais_fontaine_01.jpg"",""nom"": ""Deuxième complément""},{""url"": ""1983_beauvais_fontaine_02.jpg"",""nom"": ""Détail du deuxième complément""},{""url"": ""1983_beauvais_fontaine_03.jpg"",""nom"": ""Vitrail avant complément""}]",https://maps.app.goo.gl/bk5byYosXXhgDy7w8,49.4284028,2.078136
jw_1981_kerfeunten_01,1982,Église de la Sainte-Trinité de Kerfeunteun,Église,Kerfeunteun,Finistère,Nef nord,Une baie de la nef nord,1982_kerfeunten_principal.png,"Procession Bigouden",,https://maps.app.goo.gl/w3k3BVtVm6fNj7RT8,48.0037232,-4.0989116
jw_1982_villecroze_01,1982,Chapelle Saint-Victor,Chapelle,Villecroze,Var,,Cinq petits vitraux et un oculus,1982_villecroze_principal.jpg,"Panneau d'essai accepté par Anne Gruner Schlumberger",,https://maps.app.goo.gl/Un7N2ACLvGapg5P6A,43.5803645,6.2713681

jw_1984_darmannes_02,1984,Église Saint-Martin de Darmannes,Église,Darmannes,Haute-Marne,Transept,Deux vitraux dans le transept,1984_darmannes_transept_principal.jpg,"Pour le transept roman dont les ferrures du XIXe siècle ont été conservées; j'ai fait jouer la lumière avec des grisailles brunes et noires sur des verres incolores. Jean Taralon considérait cette réalisation comme une création exemplaire d'insertion dans une architecture romane" ,"[{ ""url"": ""1984_darmannes_transept_01.jpg"", ""nom"": ""Carton"", ""credit"": ""J.F Berger""}]",https://maps.app.goo.gl/JY4KQuzcYCURNgxA9,48.1684348,5.213442
jw_1985_darmannes_03,1985,Église Saint-Martin de Darmannes,Église,Darmannes,Haute-Marne,Chœur,Cinq baies dans le chœur,1985_darmannes_choeur_principal.jpg,"Le chœur du XVe siècle est d'une architecture naïve et ravissante. Mes vitraux colorés avec des jaunes d'argent s'articulent sur la nef et les transepts avec des bandes de verres incolores peints à la grisaille. Pour la première fenêtre du choeur, j'ai réalisé le carton sur place. ","[{ ""url"": ""1985_darmannes_choeur_01.png"", ""nom"": ""Création"", ""alt_fr"": ""Deuxième baie du chœur.""}]",https://maps.app.goo.gl/JY4KQuzcYCURNgxA9,48.1684348,5.213442

jw_1985_beauvais_04,1985,Cathédrale Saint-Pierre de Beauvais,Cathédrale,Beauvais,Oise,Chapelle Saint Vincent de Paul,Une baie dans la chapelle sud du transept,1985_beauvais_cathedrale_principal.png,"Création de 20 m² d'accompagnement pour mettre en valeur un donateur picard du XVe siècle dont un, celui de gauche, n'est pas la même époque. En hommage au XVe siècle, j'ai utilisé comme dans leurs somptueuses vitreries, beaucoup de plages de verres peints à la grisaille.","[{ ""url"": ""1985_beauvais_cathedrale_detail_01.jpg"", ""nom"": ""Détail""},{ ""url"": ""1985_beauvais_cathedrale_detail_02.jpg"", ""nom"": ""Travail de recherche sur carton""},{ ""url"": ""1985_beauvais_cathedrale_detail_03.jpg"", ""nom"": ""Lettre de la DRAC Picardie""}]",https://maps.app.goo.gl/tc4qEGxrm4eoCUKd9,49.4325728,2.0788498
jw_1986_champagne_01,1986,Église Notre-Dame-de-l'Assomption,Église,Champagne-sur-Oise,Oise,Nef,Douze vitraux dans la nef,1986_champagne_main.jpg,"Douze vitraux dans la nef, une baie dans le portail de la nef sud, deux baies dans les bras du transept nord et sud, une petite rosace de façade.","[{ ""url"": ""1986_champagne_00.jpg"", ""nom"": ""Carton""},{ ""url"": ""1986_champagne_13.jpg"", ""nom"": ""Adam et Eve"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_000.jpg"", ""nom"": ""Vue des deux baies""},{ ""url"": ""1986_champagne_01.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_02.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_03.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_04.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_05.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_06.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_07.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_08.jpg"", ""nom"": ""Vitrail""},{ ""url"": ""1986_champagne_09.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_10.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_11.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""},{ ""url"": ""1986_champagne_12.jpg"", ""nom"": ""Vitrail"",""credit"": ""Nhuan DoDuc - IsaacB""}]",https://maps.app.goo.gl/AWRzGFRmNUXciKTg8,49.1334572,2.2282535
jw_1988_pontstemaxence_02,1986,Église Sainte-Maxence de Pont-Sainte-Maxence,Église,Pont-Sainte-Maxence,Oise,Nef nord,Une baie de la nef nord,1988_pontstemaxence_nefnord_principal.jpg,"Dans cette nef très sombre j'ai proposé sur maquettes des baies très claires que j'ai exécutées avec en majorité des verres incolores grisaillés accompagnés par quelques touches de jaune d'argent et de petites pièces de verres verts. C'est une de mes réalisations préférées car ce fut un véritable travail de lumière, l'édifice étant très sombre." ,"[{ ""url"": ""1988_pontstemaxence_nefnord_01.jpg"", ""nom"": ""Maquette""},{ ""url"": ""1988_pontstemaxence_nefnord_02.jpg"", ""nom"": ""Maquette""}]",https://maps.app.goo.gl/YHmVmBkiECGyDXKY6,49.3000264,2.601559
jw_1991_niort_01,1990,Église Notre-Dame de Niort,Église,Niort,Deux-Sèvres,Chœur,Baie du chœur - Compléments et restauration,1990_niort_principal.jpg,"Ma proposition de mise en valeur de l’Arbre de Jessé, développée sur maquette, a remporté le concours pour ce travail de restauration. Certains rois sont du XVe : les autres panneaux anciens sont du XVIIe et du XIXe siècle. Mes compléments sont abstraits, sauf pour 4 rois auxquels j'ai remplacé les couronnes par des chapeaux. En raison des chaînages qui traversent les meneaux, j'ai dû placer le grand prophète du XVIIe siècle dans un registre de la base, seul registre dans lequel le panneau pouvait rentrer en entier. Nathalie Frachon-Gielarek, responsable de la restauration, a suivi avec amitié mon travail","[{ ""url"": ""1990_niort_principal_detail.jpg"", ""nom"": ""Proposition sur maquette""}]",https://maps.app.goo.gl/VrvgKeDdqEsdAzoEA,46.322812,-0.4682871
jw_1991_amiens_01,1991,Cathédrale Notre-Dame d'Amiens,Cathédrale,Amiens,Somme,Chapelle Saint François d'Assise,Création et restauration avec compléments,1991_amiens_stfrancois_principal.jpg,"Le réaménagement des vitraux du XIIIᵉ siècle provenant du chœur de la cathédrale m'a été confié. Les vitraux déposés pendant la Première Guerre mondiale avaient subi les ravages d'un incendie survenu dans un atelier d'ébéniste : les panneaux restants étaient lacunaires, avec du plomb fondu sur des verres carbonisés et éclatés. Sur la photo principale, on voit l'état final. Avec l'accord des Monuments historiques, j'ai choisi que mes créations et compléments dans la baie centrale ne soient pas trop sombres, contrairement aux dix-huit bordures carbonisées et aux éléments du XIIIᵉ siècle des cinq médaillons. Mes créations sont simplement un peu moins claires que celles des deux baies qui l'entourent. Mon travail a été suivi par Nathalie Frachon-Gielarek, historienne du vitrail et chargée d'études.","[{ ""url"": ""1991_amiens_stfrancois_01.png"", ""nom"": ""État final en noire"", ""alt_fr"": ""Les parties d'origine sont représentées en demi-teintes. Le reste, créations d'accompagnement et compléments des débris en pleine couleur.""},{ ""url"": ""1991_amiens_stfrancois_02.jpg"", ""nom"": ""Complément et création – 1re baie""},{ ""url"": ""1991_amiens_stfrancois_03.png"", ""nom"": ""Carton"", ""alt_fr"": ""Après avoir recopié et complété sur le carton les éléments du XIIIᵉ siècle de l'Arbre de Jessé disposés sur ma table de verre, j'élabore avec les mêmes gestes les panneaux de création.""},{ ""url"": ""1991_amiens_stfrancois_04.png"", ""nom"": ""Baie axiale « Enfance de la Vierge »"", ""alt_fr"": ""Les trois médaillons anciens situés à la base de la lancette droite, complétés et restaurés, sont accompagnés de médaillons abstraits qui suggèrent des scènes iconographiques.""},{ ""url"": ""1991_amiens_stfrancois_05.png"", ""nom"": ""Relevé de Nathalie Frachon-Gielarek"", ""alt_fr"": ""Relevé montrant tous les éléments anciens disponibles pour la baie axiale.""},{ ""url"": ""1991_amiens_stfrancois_06.png"", ""nom"": ""Compléments et création"", ""alt_fr"": ""Troisième baie : 15 quadrilobes créés se mêlent aux 9 quadrilobes anciens consacrés à la vie de la Vierge et du Christ.""},{ ""url"": ""1991_amiens_stfrancois_07.png"", ""nom"": ""Quadrilobe"", ""alt_fr"": ""Quadrilobe d'origine représentant Hérode donnant l'ordre du massacre des Innocents.""},{ ""url"": ""1991_amiens_stfrancois_08.png"", ""nom"": ""Quadrilobe - Hérode donnant l'ordre du massacre des Innocents (complété)""},{ ""url"": ""1991_amiens_stfrancois_09.png"", ""nom"": ""Quadrilobe - La Résurrection""},{ ""url"": ""1991_amiens_stfrancois_10.png"", ""nom"": ""Quadrilobe - La Pêche miraculeuse""},{ ""url"": ""1991_amiens_stfrancois_11.png"", ""nom"": ""Quadrilobe - La Dormition de la Vierge""},{ ""url"": ""1991_amiens_stfrancois_12.png"", ""nom"": ""Quadrilobe - Les premiers outrages""},{ ""url"": ""1991_amiens_stfrancois_13.png"", ""nom"": ""Quadrilobe - La Crucifixion""},{ ""url"": ""1991_amiens_stfrancois_14.png"", ""nom"": ""Quadrilobe - Le message des anges au tombeau vide""},{ ""url"": ""1991_amiens_stfrancois_15.png"", ""nom"": ""Quadrilobe - L'Annonciation""},{ ""url"": ""1991_amiens_stfrancois_16.png"", ""nom"": ""Quadrilobe - Adoration d'un Roi mage""},{ ""url"": ""1991_amiens_stfrancois_17.png"", ""nom"": ""Quadrilobe - Arrestation de Jésus""},{ ""url"": ""1991_amiens_stfrancois_18.png"", ""nom"": ""Carton"", ""alt_fr"": ""Partie supérieure du carton du jeu de fonds prévu pour la baie 18 accompagnant les quadrilobes de création (projet approuvé puis abandonné car on a retrouvé les entourages du XIXe siècle).""},{ ""url"": ""1991_amiens_stfrancois_19.png"", ""nom"": ""Carton"", ""alt_fr"": ""Présentation des médaillons sur le nouveau jeu de fonds.""},{ ""url"": ""1991_amiens_stfrancois_20.jpg"", ""nom"": ""Restauration roi de Jessé"", ""alt_fr"": ""Un roi de Jessé, avant restauration""},{ ""url"": ""1991_amiens_stfrancois_21.png"", ""nom"": ""Restauration roi de Jessé"", ""alt_fr"": ""Un roi de Jessé, après restauration""}]",https://maps.app.goo.gl/kWyYqwXaatkUd3WE6,49.8945886,2.2994735

jw_1994_martyre_01,1994,Église de l'Enclos Paroissial de la Martyre,Église,La Martyre,Finistère,Nef nord,Compléments de l'arbre de Jessé breton du XVIe siècle,1994_martyre_jessé_principal.png,"Lauréate du concours en ayant présenté des maquettes abstraites, j'ai proposé aux Monuments historiques de m'adapter aux désirs du maître, du recteur et des paroissiens en concevant en alternance des fenêtres allusives ou figuratives se rapportant à une iconographie. J'ai passé un mois à la Martyre pour compléter in situ le carton grandeur coloré de l'Arbre de Jessé du XVIe siècle, afin de m'imprégner de l'atmosphère régnant à l'intérieur de l'église et pour harmoniser mes compléments avec la magnifique Dormition, vitrail breton du XVIe siècle, située dans une chapelle du chœur à côté de l'arbre de Jessé.","[{ ""url"": ""1994_martyre_jessé_01.png"", ""nom"": ""Maquette"", ""alt_fr"": ""Maquette pour l'arbre de Jessé""},{ ""url"": ""1994_martyre_jessé_02.png"", ""nom"": ""Carton"", ""alt_fr"": ""Carton grandeur allusif ou figuratif""},{ ""url"": ""1994_martyre_jessé_03.png"", ""nom"": ""Détail"", ""alt_fr"": ""Travail sur le carton de l'Arbre de Jessé à l'intérieur de l'église""},{ ""url"": ""1994_martyre_jessé_04.png"", ""nom"": ""Détail"", ""alt_fr"": ""Placés sur la table de verre, les éléments des 5 panneaux de l'arbre de Jessé breton du XVIe siècle. Je les ai recopiés sur mon carton grandeur avant de le compléter dans l'église de l'Enclos de la Martyre.""}]",https://maps.app.goo.gl/gsRcekihpLATyTgw8,48.4489448,-4.1626541
jw_1994_martyre_02,1994,Église de l'Enclos Paroissial de la Martyre,Église,La Martyre,Finistère,Nef nord,Cinq baies en harmonie avec l'arbre de Jessé,1994_martyre_nefnord_principal.png,"Pour toutes les baies, la palette et les principaux accents de couleur des maquettes abstraites ont été maintenus. Le chantier, mené dans une excellente dynamique, a été salué. Un défaut ultérieur a cependant bruni les vitraux : la grisaille utilisée, bien que certifiée, s’est avérée non conforme. Des investigations de laboratoire sont en cours. Ici, sur la photo principale on voit de gauche à droite, l'Échelle de Jacob, la Manne dans le désert pendant l'Exode et l'arbre de Jessé déjà présenté.","[{ ""url"": ""1994_martyre_nefnord_01.png"", ""nom"": ""Maquette"", ""alt_fr"": ""De droite à gauche : Le Cantique des Cantiques, le Déluge, la descendance d'Abraham""},{ ""url"": ""1994_martyre_nefnord_02.png"", ""nom"": ""Maquettes abstraites, sauf pour l'arbre de Jessé complété""},{ ""url"": ""1994_martyre_nefnord_03.png"", ""nom"": ""Cartons grandeur allusifs ou figuratifs""},{ ""url"": ""1994_martyre_nefnord_05.jpg"", ""nom"": ""Carton"", ""alt_fr"": ""Début du carton de la baie voisine de l'arbre de Jessé. Je pense simultanément aux taches de couleur et à la mise en plomb sur le carton grandeur.""}]",https://maps.app.goo.gl/gsRcekihpLATyTgw8,48.4489448,-4.1626541
jw_1994_martyre_03,1996,Église de l'Enclos Paroissial de la Martyre,Église,La Martyre,Finistère,Nef sud,Baie allusive sur la Pentecôte,1996_martyre_nefsud_principal.jpg,,"[{ ""url"": ""1996_martyre_nefsud_01.png"", ""nom"": ""Détail figuratif""},{ ""url"": ""1996_martyre_nefsud_02.jpg"", ""nom"": ""Détail d'un ange""},{ ""url"": ""1996_martyre_nefsud_03.jpg"", ""nom"": ""Carton d'un ange""}]",https://maps.app.goo.gl/gsRcekihpLATyTgw8,48.4489448,-4.1626541
jw_2001_saverne_01,2001,Abbatiale Saint-Jean-Baptiste de Saint-Jean-Saverne,Église Abbatiale,Saverne,Bas-Rhin,Nefs,Dix-huit vitraux dans les nefs nord et sud,2001_saverne_principal.png,"Le remblai, avec des arbres et la montagne laissent à peine pénétrer la lumière dans la nef nord. La coloration des cartons correspond aux couleurs choisies pour l'exécution de ces vitraux. Après l'exécution des cartons aux mesures des baies, les maçons ont rétréci toutes les ouvertures. Il a été nécessaire de refaire tous les cartons aux nouvelles mesures. Ce travail a subi les mêmes dommages que la Martyre.","[{ ""url"": ""2001_saverne_01.png"", ""nom"": ""Travail de recherche sur carton""},{ ""url"": ""2001_saverne_02.png"", ""nom"": ""Création""},{ ""url"": ""2001_saverne_03.png"", ""nom"": ""Travail de recherche sur carton""} ]",https://maps.app.goo.gl/BEPUmFWrj3YfrkDn9,48.7717702,7.360752

